time	wea	tem	hum	win	dir	winclass	rain	tembody	month_of_year	day_of_week	hour_of_day	is_holiday	load
2018-03-24 18:00:00	2	19	58	7	2	5	0	19	3	5	18	1	24683.9
2018-03-24 19:00:00	2	18	61	11	2	4	0	18	3	5	19	1	24080
2018-03-24 20:00:00	2	18	65	11	2	4	0	18	3	5	20	1	25020.4
2018-03-24 21:00:00	2	17	65	11	9	4	0	17	3	5	21	1	24460.7
2018-03-24 22:00:00	2	17	65	7	3	5	0	17	3	5	22	1	22772.7
2018-03-24 23:00:00	2	17	65	7	6	5	0	17	3	5	23	1	21250.2
2018-03-25 00:00:00	2	16	65	7	6	5	0	16	3	6	0	1	20612.3
2018-03-25 01:00:00	4	15	66	11	6	4	0	16	3	6	1	1	19645.2
2018-03-25 02:00:00	2	15	66	11	6	4	0	15	3	6	2	1	18883
2018-03-25 03:00:00	2	15	67	11	6	4	0	15	3	6	3	1	18553.4
2018-03-25 04:00:00	2	14	68	11	6	4	0	14	3	6	4	1	18354.3
2018-03-25 05:00:00	2	14	68	11	6	4	0	14	3	6	5	1	18248.7
2018-03-25 06:00:00	2	14	68	9	6	3	0	14	3	6	6	1	18915.2
2018-03-25 07:00:00	2	14	67	9	6	3	0	15	3	6	7	1	20392.2
2018-03-25 08:00:00	2	14	66	9	6	3	0	15	3	6	8	1	21368.5
2018-03-25 09:00:00	2	17	60	9	3	3	0	17	3	6	9	1	22963.4
2018-03-25 10:00:00	2	19	53	9	4	3	0	19	3	6	10	1	23905.7
2018-03-25 11:00:00	2	21	47	9	1	3	0	21	3	6	11	1	25083.8
2018-03-25 12:00:00	2	22	44	9	2	3	0	22	3	6	12	1	24393.5
2018-03-25 13:00:00	2	24	41	9	2	3	0	24	3	6	13	1	23238.6
2018-03-25 14:00:00	2	25	37	5	4	2	0	25	3	6	14	1	23405.9
2018-03-25 15:00:00	2	25	38	9	2	3	0	25	3	6	15	1	23235.4
2018-03-25 16:00:00	2	24	39	9	2	3	0	25	3	6	16	1	23309.5
2018-03-25 17:00:00	2	24	41	9	2	3	0	25	3	6	17	1	24035.3
2018-03-25 18:00:00	2	23	43	11	2	4	0	25	3	6	18	1	24138.4
2018-03-25 19:00:00	2	22	45	11	2	4	0	25	3	6	19	1	23736.6
2018-03-25 20:00:00	2	22	48	11	1	4	0	22	3	6	20	1	24392
2018-03-25 21:00:00	2	21	51	11	1	4	0	21	3	6	21	1	24032.6
2018-03-25 22:00:00	2	20	54	11	1	4	0	20	3	6	22	1	22380
2018-03-25 23:00:00	2	19	57	11	1	4	0	19	3	6	23	1	20744.5
2018-03-26 00:00:00	2	19	59	11	9	4	0	19	3	0	0	0	20192.2
2018-03-26 01:00:00	2	18	61	9	3	3	0	18	3	0	1	0	19275.9
2018-03-26 02:00:00	2	18	63	5	1	2	0	18	3	0	2	0	18653.9
2018-03-26 03:00:00	2	18	64	5	1	2	0	18	3	0	3	0	18380
2018-03-26 04:00:00	2	17	65	9	6	3	0	17	3	0	4	0	18135.8
2018-03-26 05:00:00	2	17	66	9	6	3	0	17	3	0	5	0	18081
2018-03-26 06:00:00	2	17	66	5	3	2	0	17	3	0	6	0	18915.3
2018-03-26 07:00:00	2	17	67	5	9	2	0	17	3	0	7	0	20937.6
2018-03-26 08:00:00	2	17	67	5	2	2	0	17	3	0	8	0	21913.7
2018-03-26 09:00:00	4	18	64	5	4	2	0	18	3	0	9	0	23758.7
2018-03-26 10:00:00	2	18	60	5	8	2	0	18	3	0	10	0	24631.4
2018-03-26 11:00:00	4	19	57	5	5	2	0	19	3	0	11	0	25721.2
2018-03-26 12:00:00	2	21	52	9	5	3	0	21	3	0	12	0	24870.9
2018-03-26 13:00:00	4	22	47	9	3	3	0	22	3	0	13	0	23991.3
2018-03-26 14:00:00	2	23	42	11	3	4	0	24	3	0	14	0	24187
2018-03-26 15:00:00	2	24	40	11	8	4	0	25	3	0	15	0	24205.5
2018-03-26 16:00:00	2	25	37	9	8	3	0	25	3	0	16	0	24086.4
2018-03-26 17:00:00	2	26	35	9	8	3	0	26	3	0	17	0	24749.3
2018-03-26 18:00:00	2	25	36	9	9	3	0	25	3	0	18	0	24805.7
2018-03-26 19:00:00	2	24	38	5	4	2	0	25	3	0	19	0	24322.9
2018-03-26 20:00:00	2	23	39	5	1	2	0	24	3	0	20	0	25287.1
2018-03-26 21:00:00	2	22	38	5	4	2	0	22	3	0	21	0	24778.6
2018-03-26 22:00:00	2	21	37	5	3	2	0	21	3	0	22	0	22917.1
2018-03-26 23:00:00	2	20	36	5	6	2	0	20	3	0	23	0	21470.3
2018-03-27 00:00:00	4	18	61	7	3	5	0	18	3	1	0	0	20991.4
2018-03-27 01:00:00	2	18	62	7	3	5	0	18	3	1	1	0	19924.9
2018-03-27 02:00:00	4	18	63	7	8	5	0	18	3	1	2	0	19201.2
2018-03-27 03:00:00	4	18	63	7	8	5	0	18	3	1	3	0	19045.7
2018-03-27 04:00:00	4	17	63	11	8	4	0	17	3	1	4	0	18696.9
2018-03-27 05:00:00	4	17	62	11	8	4	0	17	3	1	5	0	18674.5
2018-03-27 06:00:00	21	17	62	11	8	4	0	17	3	1	6	0	19188.3
2018-03-27 07:00:00	4	17	61	11	8	4	0	17	3	1	7	0	20137.7
2018-03-27 08:00:00	21	17	61	11	8	4	0	17	3	1	8	0	21141.3
2018-03-27 09:00:00	21	18	56	11	8	4	0	18	3	1	9	0	23146.2
2018-03-27 10:00:00	21	19	52	7	8	5	0	19	3	1	10	0	23856.4
2018-03-27 11:00:00	21	20	47	7	8	5	0	20	3	1	11	0	25120.6
2018-03-27 12:00:00	2	22	40	7	8	5	0	22	3	1	12	0	24510.4
2018-03-27 13:00:00	21	24	33	7	8	5	0	23	3	1	13	0	23495.5
2018-03-27 14:00:00	2	26	26	11	8	4	0	25	3	1	14	0	24002.3
2018-03-27 15:00:00	2	26	25	11	8	4	0	25	3	1	15	0	23743.9
2018-03-27 16:00:00	2	27	24	11	8	4	0	26	3	1	16	0	23832
2018-03-27 17:00:00	2	27	23	9	8	3	0	26	3	1	17	0	24361.8
2018-03-27 18:00:00	2	27	28	9	9	3	0	26	3	1	18	0	24706.2
2018-03-27 19:00:00	2	26	33	9	9	3	0	27	3	1	19	0	24083.8
2018-03-27 20:00:00	2	25	38	9	9	3	0	27	3	1	20	0	24386.1
2018-03-27 21:00:00	2	24	41	9	9	3	0	27	3	1	21	0	24135.3
2018-03-27 22:00:00	2	23	45	9	9	3	0	26	3	1	22	0	22168.2
2018-03-27 23:00:00	2	22	49	9	8	3	0	25	3	1	23	0	20791.4
2018-03-28 00:00:00	2	22	52	9	4	3	0	22	3	2	0	0	20370.3
2018-03-28 01:00:00	2	20	56	9	9	3	0	20	3	2	1	0	19493.5
2018-03-28 02:00:00	2	18	60	11	9	4	0	18	3	2	2	0	19247.5
2018-03-28 03:00:00	2	18	62	9	4	3	0	18	3	2	3	0	18803.2
2018-03-28 04:00:00	2	18	65	5	4	2	0	18	3	2	4	0	18634.3
2018-03-28 05:00:00	2	17	67	5	2	2	0	17	3	2	5	0	18453.7
2018-03-28 06:00:00	2	17	67	5	2	2	0	17	3	2	6	0	19105.5
2018-03-28 07:00:00	2	17	67	9	2	3	0	17	3	2	7	0	20676
2018-03-28 08:00:00	2	17	67	11	2	4	0	17	3	2	8	0	21441.7
2018-03-28 09:00:00	2	19	60	9	4	3	0	19	3	2	9	0	23336.2
2018-03-28 10:00:00	2	21	52	9	4	3	0	21	3	2	10	0	24106.8
2018-03-28 11:00:00	2	23	45	9	4	3	0	25	3	2	11	0	25480.7
2018-03-28 12:00:00	2	25	40	9	9	3	0	25	3	2	12	0	24767.2
2018-03-28 13:00:00	2	26	35	9	9	3	0	26	3	2	13	0	23592.2
2018-03-28 14:00:00	2	28	30	11	8	4	0	27	3	2	14	0	24051.9
2018-03-28 15:00:00	2	28	30	9	8	3	0	27	3	2	15	0	23808.5
2018-03-28 16:00:00	2	29	29	9	9	3	0	28	3	2	16	0	24027.9
2018-03-28 17:00:00	2	30	28	9	9	3	0	28	3	2	17	0	24646.3
2018-03-28 18:00:00	2	28	32	9	9	3	0	28	3	2	18	0	24627.7
2018-03-28 19:00:00	2	27	36	9	4	3	0	28	3	2	19	0	24083
2018-03-28 20:00:00	2	26	40	9	4	3	0	28	3	2	20	0	24872.4
2018-03-28 21:00:00	2	24	44	9	4	3	0	27	3	2	21	0	24482.2
2018-03-28 22:00:00	2	23	48	9	4	3	0	25	3	2	22	0	22474.4
2018-03-28 23:00:00	2	21	52	9	4	3	0	21	3	2	23	0	21000.7
2018-03-29 00:00:00	2	20	63	9	8	3	0	20	3	3	0	0	20359
2018-03-29 01:00:00	2	19	64	9	5	3	0	19	3	3	1	0	19305.1
2018-03-29 02:00:00	2	18	66	5	1	2	0	18	3	3	2	0	18852.3
2018-03-29 03:00:00	2	17	68	5	3	2	0	17	3	3	3	0	18586.9
2018-03-29 04:00:00	2	17	70	5	9	2	0	17	3	3	4	0	18315.4
2018-03-29 05:00:00	2	16	72	5	1	2	0	16	3	3	5	0	18105
2018-03-29 06:00:00	2	17	72	9	2	3	0	17	3	3	6	0	19000.7
2018-03-29 07:00:00	2	17	72	9	2	3	0	17	3	3	7	0	20551.9
2018-03-29 08:00:00	2	17	71	9	4	3	0	17	3	3	8	0	21433.3
2018-03-29 09:00:00	2	19	64	9	4	3	0	19	3	3	9	0	23283.4
2018-03-29 10:00:00	2	21	57	5	4	2	0	21	3	3	10	0	24224.9
2018-03-29 11:00:00	2	23	51	5	4	2	0	25	3	3	11	0	25476.7
2018-03-29 12:00:00	2	25	46	5	4	2	0	26	3	3	12	0	24941.2
2018-03-29 13:00:00	2	26	42	9	4	3	0	26	3	3	13	0	23882.6
2018-03-29 14:00:00	2	28	37	9	4	3	0	27	3	3	14	0	24209
2018-03-29 15:00:00	2	27	38	9	4	3	0	27	3	3	15	0	24086.2
2018-03-29 16:00:00	2	27	39	9	2	3	0	27	3	3	16	0	24161.1
2018-03-29 17:00:00	2	26	40	11	2	4	0	26	3	3	17	0	24636.3
2018-03-29 18:00:00	2	26	41	11	9	4	0	26	3	3	18	0	24655.4
2018-03-29 19:00:00	2	25	43	7	5	5	0	25	3	3	19	0	24036.5
2018-03-29 20:00:00	2	24	45	7	1	5	0	25	3	3	20	0	24897.3
2018-03-29 21:00:00	2	23	46	7	3	5	0	25	3	3	21	0	24358.2
2018-03-29 22:00:00	2	23	47	7	9	5	0	25	3	3	22	0	22316.4
2018-03-29 23:00:00	2	22	48	7	1	5	0	24	3	3	23	0	20551.6
2018-03-30 00:00:00	2	20	56	9	2	3	0	20	3	4	0	0	20025.3
2018-03-30 01:00:00	2	20	58	9	2	3	0	20	3	4	1	0	19592.2
2018-03-30 02:00:00	2	19	61	11	2	4	0	19	3	4	2	0	19090.8
2018-03-30 03:00:00	2	19	61	11	2	4	0	19	3	4	3	0	18779.5
2018-03-30 04:00:00	2	19	62	11	2	4	0	19	3	4	4	0	18615.8
2018-03-30 05:00:00	2	19	63	11	1	4	0	19	3	4	5	0	18411.3
2018-03-30 06:00:00	6	18	65	11	1	4	0.2	18	3	4	6	0	19092.8
2018-03-30 07:00:00	2	18	67	11	1	4	0.5	18	3	4	7	0	20594.6
2018-03-30 08:00:00	6	18	70	7	1	5	0.7	18	3	4	8	0	21080.3
2018-03-30 09:00:00	29	18	70	7	1	5	1	18	3	4	9	0	23405.6
2018-03-30 10:00:00	6	18	71	7	1	5	1.2	18	3	4	10	0	24019
2018-03-30 11:00:00	29	18	72	7	1	5	1.5	18	3	4	11	0	25401.8
2018-03-30 12:00:00	13	18	70	3	9	6	1.7	18	3	4	12	0	24842.2
2018-03-30 13:00:00	29	18	69	3	3	6	1.8	18	3	4	13	0	23558.6
2018-03-30 14:00:00	13	19	67	3	1	6	2	19	3	4	14	0	24127.1
2018-03-30 15:00:00	2	20	61	3	3	6	1.3	20	3	4	15	0	24137.6
2018-03-30 16:00:00	13	22	55	3	9	6	0.7	22	3	4	16	0	24113.2
2018-03-30 17:00:00	2	23	50	7	1	5	0	25	3	4	17	0	24581.6
2018-03-30 18:00:00	2	22	53	7	1	5	0	23	3	4	18	0	24742.1
2018-03-30 19:00:00	2	21	56	7	1	5	0	21	3	4	19	0	24168.4
2018-03-30 20:00:00	2	20	59	7	1	5	0	20	3	4	20	0	24819.7
2018-03-30 21:00:00	2	19	59	7	9	5	0	19	3	4	21	0	24139.9
2018-03-30 22:00:00	2	19	60	7	3	5	0	19	3	4	22	0	22398.4
2018-03-30 23:00:00	2	19	60	7	1	5	0	19	3	4	23	0	20956.6
2018-03-31 00:00:00	18	17	72	7	9	5	0.1	17	3	5	0	1	20384
2018-03-31 01:00:00	4	17	73	7	3	5	0.1	17	3	5	1	1	19850.8
2018-03-31 02:00:00	18	17	73	11	1	4	0.2	17	3	5	2	1	19082.2
2018-03-31 03:00:00	28	16	76	7	1	5	1	16	3	5	3	1	18789.1
2018-03-31 04:00:00	18	16	78	7	1	5	1.9	16	3	5	4	1	18606.6
2018-03-31 05:00:00	28	16	81	7	6	5	2.7	16	3	5	5	1	18423.7
2018-03-31 06:00:00	28	16	81	7	6	5	3.6	16	3	5	6	1	19215.2
2018-03-31 07:00:00	28	16	82	7	1	5	4.5	16	3	5	7	1	20821.7
2018-03-31 08:00:00	28	16	82	7	1	5	5.4	16	3	5	8	1	21492.6
2018-03-31 09:00:00	28	16	83	7	1	5	5.4	16	3	5	9	1	23393.4
2018-03-31 10:00:00	28	16	84	7	6	5	5.3	16	3	5	10	1	24404.9
2018-03-31 11:00:00	28	16	85	3	6	6	5.3	16	3	5	11	1	25781.4
2018-03-31 12:00:00	26	16	85	7	6	5	7	16	3	5	12	1	25100.1
2018-03-31 13:00:00	28	16	85	7	6	5	8.8	16	3	5	13	1	23817.9
2018-03-31 14:00:00	26	16	85	7	6	5	10.5	16	3	5	14	1	24133.1
2018-03-31 15:00:00	13	16	82	7	6	5	7.4	16	3	5	15	1	24013.4
2018-03-31 16:00:00	26	16	79	7	6	5	4.3	16	3	5	16	1	24302.1
2018-03-31 17:00:00	13	17	77	7	6	5	1.2	17	3	5	17	1	24784
2018-03-31 18:00:00	1	16	78	7	5	5	1.2	16	3	5	18	1	24933.1
2018-03-31 19:00:00	13	16	79	7	5	5	1.3	16	3	5	19	1	24278.9
2018-03-31 20:00:00	1	16	80	7	5	5	1.3	16	3	5	20	1	24898
2018-03-31 21:00:00	2	16	78	7	3	5	0.9	16	3	5	21	1	24606.9
2018-03-31 22:00:00	1	16	76	7	3	5	0.4	16	3	5	22	1	22569.4
2018-03-31 23:00:00	2	16	74	7	3	5	0	16	3	5	23	1	21076.5
2018-04-01 00:00:00	2	17	70	7	5	5	0	17	4	6	0	1	20334.9
2018-04-01 01:00:00	2	16	68	7	5	5	0	16	4	6	1	1	19001.4
2018-04-01 02:00:00	2	16	67	7	3	5	0	16	4	6	2	1	18631.9
2018-04-01 03:00:00	2	16	68	7	3	5	0	16	4	6	3	1	18359.4
2018-04-01 04:00:00	2	15	68	11	3	4	0	15	4	6	4	1	18236.7
2018-04-01 05:00:00	2	15	68	11	3	4	0	15	4	6	5	1	17983.2
2018-04-01 06:00:00	2	15	66	9	3	3	0	15	4	6	6	1	18703.2
2018-04-01 07:00:00	2	16	63	9	3	3	0	16	4	6	7	1	20260.6
2018-04-01 08:00:00	2	16	60	5	3	2	0	16	4	6	8	1	20919.3
2018-04-01 09:00:00	2	19	52	9	3	3	0	19	4	6	9	1	22859.2
2018-04-01 10:00:00	2	21	43	9	3	3	0	21	4	6	10	1	23585.4
2018-04-01 11:00:00	2	24	34	11	3	4	0	24	4	6	11	1	24975.8
2018-04-01 12:00:00	2	25	31	11	3	4	0	25	4	6	12	1	24363.6
2018-04-01 13:00:00	2	27	28	11	8	4	0	26	4	6	13	1	23141.1
2018-04-01 14:00:00	2	29	25	11	8	4	0	27	4	6	14	1	23488.5
2018-04-01 15:00:00	2	29	25	11	8	4	0	27	4	6	15	1	23522.1
2018-04-01 16:00:00	2	29	25	9	8	3	0	27	4	6	16	1	23621.7
2018-04-01 17:00:00	2	29	25	9	8	3	0	28	4	6	17	1	24204.3
2018-04-01 18:00:00	2	28	28	9	3	3	0	27	4	6	18	1	24102.2
2018-04-01 19:00:00	2	26	32	9	3	3	0	26	4	6	19	1	23488.2
2018-04-01 20:00:00	2	25	36	5	3	2	0	25	4	6	20	1	24419
2018-04-01 21:00:00	2	24	38	5	8	2	0	25	4	6	21	1	23867.2
2018-04-01 22:00:00	2	23	41	5	9	2	0	24	4	6	22	1	21913.1
2018-04-01 23:00:00	2	22	44	12	4	1	0	24	4	6	23	1	20379
2018-04-02 00:00:00	21	19	45	9	8	3	0	19	4	0	0	0	19799.1
2018-04-02 01:00:00	21	19	47	9	8	3	0	19	4	0	1	0	18735.3
2018-04-02 02:00:00	21	18	48	9	8	3	0	18	4	0	2	0	18412.7
2018-04-02 03:00:00	21	18	49	9	8	3	0	18	4	0	3	0	18115.5
2018-04-02 04:00:00	21	18	51	9	8	3	0	18	4	0	4	0	17981.8
2018-04-02 05:00:00	21	17	52	9	8	3	0	17	4	0	5	0	17922
2018-04-02 06:00:00	2	18	53	9	9	3	0	18	4	0	6	0	18816
2018-04-02 07:00:00	21	19	53	5	9	2	0	19	4	0	7	0	20971.5
2018-04-02 08:00:00	2	19	54	5	9	2	0	19	4	0	8	0	21651.5
2018-04-02 09:00:00	2	21	49	9	9	3	0	21	4	0	9	0	23703.3
2018-04-02 10:00:00	2	24	43	9	8	3	0	24	4	0	10	0	24590.6
2018-04-02 11:00:00	2	26	38	11	8	4	0	26	4	0	11	0	26020.3
2018-04-02 12:00:00	2	27	35	7	8	5	0	27	4	0	12	0	25221.1
2018-04-02 13:00:00	2	28	32	7	8	5	0	27	4	0	13	0	24089.7
2018-04-02 14:00:00	2	30	30	7	8	5	0	28	4	0	14	0	24283.7
2018-04-02 15:00:00	2	30	28	7	8	5	0	29	4	0	15	0	24474.8
2018-04-02 16:00:00	2	31	27	7	8	5	0	29	4	0	16	0	24501.7
2018-04-02 17:00:00	2	32	25	7	8	5	0	30	4	0	17	0	25007.8
2018-04-02 18:00:00	2	30	28	7	9	5	0	29	4	0	18	0	25110.7
2018-04-02 19:00:00	2	28	31	11	9	4	0	28	4	0	19	0	24498.8
2018-04-02 20:00:00	2	27	34	9	9	3	0	26	4	0	20	0	25238.5
2018-04-02 21:00:00	2	26	36	9	4	3	0	26	4	0	21	0	24570.3
2018-04-02 22:00:00	2	25	39	9	2	3	0	25	4	0	22	0	22577.7
2018-04-02 23:00:00	2	24	41	9	2	3	0	25	4	0	23	0	21029.9
2018-04-03 00:00:00	2	24	45	9	2	3	0	28	4	1	0	0	20420.6
2018-04-03 01:00:00	2	23	48	9	2	3	0	26	4	1	1	0	19553.3
2018-04-03 02:00:00	2	22	50	9	2	3	0	24	4	1	2	0	19030.3
2018-04-03 03:00:00	2	21	52	9	2	3	0	21	4	1	3	0	18689.8
2018-04-03 04:00:00	2	21	53	9	2	3	0	21	4	1	4	0	18306.1
2018-04-03 05:00:00	2	20	55	9	2	3	0	20	4	1	5	0	18506.8
2018-04-03 06:00:00	2	20	55	9	2	3	0	20	4	1	6	0	19334.4
2018-04-03 07:00:00	2	21	55	9	2	3	0	21	4	1	7	0	20501.7
2018-04-03 08:00:00	2	21	55	9	2	3	0	21	4	1	8	0	21423.1
2018-04-03 09:00:00	2	23	49	9	2	3	0	23	4	1	9	0	23255.8
2018-04-03 10:00:00	2	25	43	9	2	3	0	25	4	1	10	0	24077.5
2018-04-03 11:00:00	2	28	37	9	4	3	0	27	4	1	11	0	25505.8
2018-04-03 12:00:00	2	29	33	11	4	4	0	28	4	1	12	0	25056.7
2018-04-03 13:00:00	2	31	30	11	9	4	0	29	4	1	13	0	23984.2
2018-04-03 14:00:00	2	32	26	11	9	4	0	31	4	1	14	0	24471.9
2018-04-03 15:00:00	2	33	25	11	9	4	0	31	4	1	15	0	24132.3
2018-04-03 16:00:00	2	33	25	7	9	5	0	32	4	1	16	0	24241.9
2018-04-03 17:00:00	2	34	24	7	9	5	0	32	4	1	17	0	24813.5
2018-04-03 18:00:00	2	33	28	11	4	4	0	33	4	1	18	0	24560.3
2018-04-03 19:00:00	2	32	31	11	4	4	0	33	4	1	19	0	23962.6
2018-04-03 20:00:00	2	32	35	11	2	4	0	34	4	1	20	0	24819.5
2018-04-03 21:00:00	2	31	38	11	2	4	0	33	4	1	21	0	24485.8
2018-04-03 22:00:00	2	30	40	7	1	5	0	33	4	1	22	0	22573.4
2018-04-03 23:00:00	2	30	43	7	1	5	0	33	4	1	23	0	20988
2018-04-04 00:00:00	2	26	46	7	1	5	0	29	4	2	0	0	20529.5
2018-04-04 01:00:00	2	24	47	7	1	5	0	27	4	2	1	0	19664.9
2018-04-04 02:00:00	2	22	48	7	1	5	0	24	4	2	2	0	19052.6
2018-04-04 03:00:00	2	22	49	7	1	5	0	22	4	2	3	0	18716.2
2018-04-04 04:00:00	2	22	49	11	1	4	0	22	4	2	4	0	18490.1
2018-04-04 05:00:00	2	21	50	11	1	4	0	21	4	2	5	0	18508.8
2018-04-04 06:00:00	2	21	50	9	9	3	0	21	4	2	6	0	19493.5
2018-04-04 07:00:00	2	22	50	9	3	3	0	22	4	2	7	0	20643.5
2018-04-04 08:00:00	2	22	50	9	1	3	0	22	4	2	8	0	21095.9
2018-04-04 09:00:00	2	24	45	9	1	3	0	26	4	2	9	0	22960.1
2018-04-04 10:00:00	2	26	39	11	1	4	0	27	4	2	10	0	23864.5
2018-04-04 11:00:00	2	28	33	7	1	5	0	28	4	2	11	0	25258.9
2018-04-04 12:00:00	2	30	31	7	5	5	0	29	4	2	12	0	25019.5
2018-04-04 13:00:00	2	31	28	7	8	5	0	30	4	2	13	0	23604
2018-04-04 14:00:00	2	32	26	7	4	5	0	30	4	2	14	0	24216.4
2018-04-04 15:00:00	2	32	27	3	4	6	0	30	4	2	15	0	24120.8
2018-04-04 16:00:00	2	32	27	3	4	6	0	30	4	2	16	0	24183.4
2018-04-04 17:00:00	2	32	28	3	4	6	0	30	4	2	17	0	24900.7
2018-04-04 18:00:00	2	30	35	3	4	6	0	29	4	2	18	0	24569
2018-04-04 19:00:00	2	28	42	3	4	6	0	28	4	2	19	0	23549.9
2018-04-04 20:00:00	2	27	48	3	4	6	0	27	4	2	20	0	24667.7
2018-04-04 21:00:00	2	26	52	3	2	6	0	27	4	2	21	0	24409.7
2018-04-04 22:00:00	2	25	55	3	2	6	0	26	4	2	22	0	22554.6
2018-04-04 23:00:00	2	24	58	3	2	6	0	26	4	2	23	0	20718.2
2018-04-05 00:00:00	30	23	55	10	2	8	2	24	4	3	0	1	20385.6
2018-04-05 01:00:00	1	21	50	6	2	10	2.9	21	4	3	1	1	18642
2018-04-05 02:00:00	30	19	44	8	2	12	3.9	19	4	3	2	1	18008.5
2018-04-05 03:00:00	17	18	44	4	2	11	2.8	18	4	3	3	1	17855.6
2018-04-05 04:00:00	30	18	43	4	2	11	1.8	18	4	3	4	1	17449.6
2018-04-05 05:00:00	17	18	43	6	2	10	0.7	18	4	3	5	1	17233.7
2018-04-05 06:00:00	18	18	48	10	2	8	0.6	18	4	3	6	1	17928.7
2018-04-05 07:00:00	17	18	53	3	1	6	0.5	18	4	3	7	1	18808.2
2018-04-05 08:00:00	18	17	58	11	1	4	0.4	17	4	3	8	1	19411.9
2018-04-05 09:00:00	18	17	60	11	4	4	0.4	17	4	3	9	1	21095.6
2018-04-05 10:00:00	18	17	61	11	8	4	0.5	17	4	3	10	1	21996.4
2018-04-05 11:00:00	18	17	62	9	5	3	0.5	17	4	3	11	1	23264.6
2018-04-05 12:00:00	2	17	60	11	3	4	0.3	17	4	3	12	1	23277.2
2018-04-05 13:00:00	18	18	57	7	3	5	0.2	18	4	3	13	1	21985.8
2018-04-05 14:00:00	2	18	54	7	3	5	0	18	4	3	14	1	22318.8
2018-04-05 15:00:00	4	18	54	7	3	5	0	18	4	3	15	1	22134.1
2018-04-05 16:00:00	2	18	54	7	3	5	0	18	4	3	16	1	22281.9
2018-04-05 17:00:00	4	18	54	7	3	5	0	18	4	3	17	1	23107.7
2018-04-05 18:00:00	2	18	56	7	3	5	0	18	4	3	18	1	23118.9
2018-04-05 19:00:00	4	18	58	11	3	4	0	18	4	3	19	1	22429.8
2018-04-05 20:00:00	2	17	60	9	3	3	0	17	4	3	20	1	23060.6
2018-04-05 21:00:00	29	17	64	9	5	3	0.3	17	4	3	21	1	22452.8
2018-04-05 22:00:00	2	16	68	9	6	3	0.5	16	4	3	22	1	20796.6
2018-04-05 23:00:00	29	16	72	9	6	3	0.8	16	4	3	23	1	19243.8
2018-04-06 00:00:00	21	16	59	9	5	3	0.1	16	4	4	0	1	19076.2
2018-04-06 01:00:00	1	15	63	9	8	3	0	16	4	4	1	1	18281.5
2018-04-06 02:00:00	21	15	67	9	4	3	0	16	4	4	2	1	17752.2
2018-04-06 03:00:00	6	14	69	7	4	5	0.2	14	4	4	3	1	17298.3
2018-04-06 04:00:00	21	14	71	3	2	6	0.4	13	4	4	4	1	17177
2018-04-06 05:00:00	6	13	74	2	2	7	0.6	12	4	4	5	1	17004.5
2018-04-06 06:00:00	4	13	66	2	2	7	0.4	11	4	4	6	1	17498.3
2018-04-06 07:00:00	6	12	59	2	2	7	0.2	11	4	4	7	1	18272.2
2018-04-06 08:00:00	4	12	51	3	2	6	0	10	4	4	8	1	19105.4
2018-04-06 09:00:00	4	12	46	3	2	6	0	10	4	4	9	1	20814.3
2018-04-06 10:00:00	4	12	40	3	2	6	0	10	4	4	10	1	21613.7
2018-04-06 11:00:00	4	12	35	3	2	6	0	10	4	4	11	1	23050.1
2018-04-06 12:00:00	1	12	35	3	9	6	0	11	4	4	12	1	22993.8
2018-04-06 13:00:00	4	13	35	7	3	5	0.1	12	4	4	13	1	21879.9
2018-04-06 14:00:00	1	13	36	11	1	4	0.1	13	4	4	14	1	22034.2
2018-04-06 15:00:00	2	14	35	7	6	5	0.1	13	4	4	15	1	21787.6
2018-04-06 16:00:00	1	14	35	7	6	5	0	14	4	4	16	1	21942.3
2018-04-06 17:00:00	2	15	34	7	6	5	0	14	4	4	17	1	22775.6
2018-04-06 18:00:00	2	14	38	3	6	6	0	13	4	4	18	1	23106.9
2018-04-06 19:00:00	2	13	42	3	6	6	0	12	4	4	19	1	22276.2
2018-04-06 20:00:00	2	12	45	3	6	6	0	10	4	4	20	1	22772.3
2018-04-06 21:00:00	2	11	44	3	6	6	0	10	4	4	21	1	22467.7
2018-04-06 22:00:00	2	11	42	3	6	6	0	10	4	4	22	1	20691.9
2018-04-06 23:00:00	2	11	41	3	6	6	0	10	4	4	23	1	19410.4
2018-04-07 00:00:00	2	12	39	3	6	6	0	11	4	5	0	1	18811.6
2018-04-07 01:00:00	2	12	40	7	6	5	0	11	4	5	1	1	18506
2018-04-07 02:00:00	2	12	41	7	6	5	0	11	4	5	2	1	17859.6
2018-04-07 03:00:00	2	12	43	7	6	5	0	11	4	5	3	1	17591.4
2018-04-07 04:00:00	2	11	46	7	6	5	0	10	4	5	4	1	17123.8
2018-04-07 05:00:00	2	11	48	11	6	4	0	10	4	5	5	1	17066.6
2018-04-07 06:00:00	2	11	49	11	6	4	0	11	4	5	6	1	17592.1
2018-04-07 07:00:00	2	11	50	11	6	4	0	11	4	5	7	1	18856.4
2018-04-07 08:00:00	2	12	51	9	6	3	0	12	4	5	8	1	19002.4
2018-04-07 09:00:00	2	14	45	11	5	4	0	14	4	5	9	1	20296.5
2018-04-07 10:00:00	2	16	40	11	5	4	0	16	4	5	10	1	21016.4
2018-04-07 11:00:00	2	18	35	11	3	4	0	18	4	5	11	1	22563.2
